"","game_date","crowd","referee_name","game_id"
"1",1997-08-27 08:00:00,18289,"N.Barry",1
"2",1997-08-27 08:00:00,40079,"K.Burge",2
"3",1997-08-27 08:00:00,21089,"G.Barber",3
"4",1997-08-27 08:00:00,15032,"J.Winter",4
"5",1997-08-27 08:00:00,26317,"M.Riley",5
"6",1997-08-27 08:00:00,22237,"M.Bodenham",6
"7",1997-08-30 08:00:00,38102,"G.Willard",7
"8",1997-08-30 08:00:00,39027,"P.Jones",8
"9",1997-08-30 08:00:00,20849,"K.Burge",9
"10",1997-08-30 08:00:00,30008,"A.Wilkie",10
"11",1997-08-30 08:00:00,27232,"P.Durkin",11
"12",1997-08-30 08:00:00,55074,"G.Ashby",12
"13",1997-08-30 08:00:00,24851,"P.Alcock",13
"14",1997-08-30 08:00:00,24516,"G.Poll",14
"15",1997-09-13 08:00:00,38138,"N.Barry",15
"16",1997-09-13 08:00:00,18649,"G.Barber",16
"17",1997-09-13 08:00:00,26186,"G.Ashby",17
"18",1997-09-13 08:00:00,18659,"U.Rennie",18
"19",1997-09-13 08:00:00,27828,"M.Riley",19
"20",1997-09-13 08:00:00,20683,"A.Wilkie",20
"21",1997-09-13 08:00:00,34705,"G.Poll",21
"22",1997-09-13 08:00:00,55068,"D.Elleray",22
"23",1997-09-13 08:00:00,36526,"M.Reed",23
"24",1997-09-14 08:00:00,21956,"S.Dunn",24
"25",1997-09-20 08:00:00,35444,"J.Winter",25
"26",1997-09-20 08:00:00,25000,"P.Durkin",26
"27",1997-09-20 08:00:00,32659,"G.Ashby",27
"28",1997-09-20 08:00:00,29620,"K.Burge",28
"29",1997-09-20 08:00:00,21087,"G.Willard",29
"30",1997-09-20 08:00:00,15252,"P.Jones",30
"31",1997-09-20 08:00:00,26573,"G.Barber",31
"32",1997-09-20 08:00:00,25884,"S.Dunn",32
"33",1997-09-20 08:00:00,16747,"P.Alcock",33
"34",1997-09-21 08:00:00,33012,"D.Gallagher",34
"35",1997-09-22 08:00:00,34843,"M.Bodenham",35
"36",1997-09-23 08:00:00,23433,"U.Rennie",36
"37",1997-09-23 08:00:00,7668,"J.Winter",37
"38",1997-09-24 08:00:00,38012,"P.Alcock",38
"39",1997-09-24 08:00:00,15900,"G.Barber",39
"40",1997-09-24 08:00:00,19921,"N.Barry",40
"41",1997-09-24 08:00:00,55163,"G.Willard",41
"42",1997-09-24 08:00:00,36705,"G.Poll",42
"43",1997-09-24 08:00:00,22391,"M.Reed",43
"44",1997-09-24 08:00:00,15102,"S.Lodge",44
"45",1997-09-27 08:00:00,32044,"N.Barry",45
"46",1997-09-27 08:00:00,18660,"G.Poll",46
"47",1997-09-27 08:00:00,17134,"D.Elleray",47
"48",1997-09-27 08:00:00,31563,"M.Riley",48
"49",1997-09-27 08:00:00,25625,"K.Burge",49
"50",1997-09-27 08:00:00,35457,"A.Wilkie",50
"51",1997-09-27 08:00:00,39952,"M.Bodenham",51
"52",1997-09-27 08:00:00,26261,"P.Durkin",52
"53",1997-09-27 08:00:00,25908,"D.Gallagher",53
"54",1997-09-28 08:00:00,19086,"P.Jones",54
"55",1998-08-15 08:00:00,24007,"S.Lodge",55
"56",1998-08-15 08:00:00,23042,"G.Barber",56
"57",1998-08-15 08:00:00,40112,"A.Wilkie",57
"58",1998-08-15 08:00:00,55052,"N.Barry",58
"59",1998-08-15 08:00:00,34162,"D.Elleray",59
"60",1998-08-15 08:00:00,36719,"D.Gallagher",60
"61",1998-08-15 08:00:00,30236,"P.Durkin",61
"62",1998-08-15 08:00:00,23031,"G.Poll",62
"63",1998-08-16 08:00:00,15202,"P.Alcock",63
"64",1998-08-17 08:00:00,38064,"M.Riley",64
"65",1998-08-22 08:00:00,16488,"R.Harris",65
"66",1998-08-22 08:00:00,34795,"U.Rennie",66
"67",1998-08-22 08:00:00,25747,"J.Winter",67
"68",1998-08-22 08:00:00,21037,"S.Lodge",68
"69",1998-08-22 08:00:00,44429,"D.Elleray",69
"70",1998-08-22 08:00:00,22546,"K.Burge",70
"71",1998-08-22 08:00:00,32129,"M.Reed",71
"72",1998-08-22 08:00:00,26039,"P.Jones",72
"73",1998-08-24 08:00:00,30652,"D.Gallagher",73
"74",1998-08-23 08:00:00,29559,"P.Alcock",74
"75",1997-08-09 08:00:00,18667,"A.Wilkie",75
"76",1997-08-09 08:00:00,23557,"D.Elleray",76
